"0","2411","1355","68","in delivery"
"1","638","610","31","fulfilled"
"2","2068","1025","69","in delivery"
"3","447","276","33","in delivery"
"4","2099","1022","84","in delivery"
"5","1751","1789","82","placed"
"6","1211","455","8","placed"
"7","393","1485","69","cancelled"
"8","1326","1917","6","placed"
"9","1361","24","97","placed"
"10","942","741","75","in delivery"
"11","1454","1591","23","placed"
"12","1420","331","32","placed"
"13","1710","1593","22","cancelled"
"14","815","471","82","cancelled"
"15","2121","7","74","fulfilled"
"16","67","752","72","in delivery"
"17","740","405","70","placed"
"18","502","304","94","in delivery"
"19","5","1655","41","placed"
"20","1500","504","23","in delivery"
"21","1655","1519","71","placed"
"22","1507","1745","4","cancelled"
"23","309","505","77","placed"
"24","1827","1361","89","placed"
"25","2129","62","90","in delivery"
"26","125","972","18","placed"
"27","2070","1416","56","cancelled"
"28","1191","1896","28","fulfilled"
"29","1125","539","59","fulfilled"
"30","7","1455","43","placed"
"31","543","1372","2","fulfilled"
"32","194","1500","61","in delivery"
"33","1466","640","64","placed"
"34","605","312","40","fulfilled"
"35","1355","1760","28","fulfilled"
"36","1863","812","36","cancelled"
"37","999","118","4","in delivery"
"38","899","201","33","fulfilled"
"39","2017","696","84","in delivery"
"40","814","135","51","cancelled"
"41","1629","308","69","in delivery"
"42","1557","556","33","in delivery"
"43","999","678","29","fulfilled"
"44","795","1680","54","placed"
"45","1092","1416","60","fulfilled"
"46","2342","716","16","placed"
"47","253","333","27","placed"
"48","1241","293","16","in delivery"
"49","1201","256","0","cancelled"
"50","1640","835","24","in delivery"
"51","1355","1964","12","placed"
"52","1811","1773","56","placed"
"53","1205","645","32","placed"
"54","2057","1624","84","cancelled"
"55","182","1253","42","cancelled"
"56","815","1357","55","in delivery"
"57","32","1219","54","placed"
"58","1986","1548","77","placed"
"59","1435","1256","40","fulfilled"
"60","1718","1834","10","fulfilled"
"61","2312","209","60","placed"
"62","1118","1245","24","in delivery"
"63","1906","944","72","placed"
"64","2143","1966","20","fulfilled"
"65","923","299","49","fulfilled"
"66","1024","35","94","cancelled"
"67","1936","247","10","placed"
"68","871","1641","99","in delivery"
"69","1694","848","21","in delivery"
"70","834","860","35","in delivery"
"71","669","226","90","cancelled"
"72","2129","1301","84","cancelled"
"73","1431","903","45","in delivery"
"74","632","1730","64","in delivery"
"75","1059","1718","36","placed"
"76","1441","1484","56","cancelled"
"77","1249","490","66","in delivery"
"78","528","1340","17","placed"
"79","1403","1094","2","cancelled"
"80","1722","1254","48","cancelled"
"81","1440","707","21","placed"
"82","112","1595","2","in delivery"
"83","2126","1926","39","in delivery"
"84","1399","1560","5","cancelled"
"85","181","861","95","in delivery"
"86","2228","435","97","in delivery"
"87","794","1766","100","fulfilled"
"88","1401","1290","87","in delivery"
"89","2265","1659","0","in delivery"
"90","86","47","49","cancelled"
"91","692","1894","40","cancelled"
"92","2318","1412","91","fulfilled"
"93","419","1546","99","cancelled"
"94","266","1156","51","fulfilled"
"95","1852","322","59","in delivery"
"96","31","1788","55","placed"
"97","562","683","24","cancelled"
"98","179","132","41","in delivery"
"99","2497","242","72","fulfilled"
"100","287","1694","58","fulfilled"
"101","1971","221","93","in delivery"
"102","257","66","18","fulfilled"
"103","2176","570","6","placed"
"104","1307","1043","66","cancelled"
"105","1186","1029","97","in delivery"
"106","1579","1135","40","in delivery"
"107","1555","1707","38","cancelled"
"108","290","1569","44","fulfilled"
"109","387","647","49","placed"
"110","1266","282","46","cancelled"
"111","749","1456","56","cancelled"
"112","1240","1119","50","cancelled"
"113","1244","833","95","cancelled"
"114","1260","180","98","cancelled"
"115","1487","315","37","fulfilled"
"116","1429","1123","11","in delivery"
"117","1975","1737","72","fulfilled"
"118","810","186","65","cancelled"
"119","2090","417","40","placed"
"120","363","1869","56","in delivery"
"121","2322","790","4","placed"
"122","671","1162","42","in delivery"
"123","1769","1451","68","in delivery"
"124","2253","902","45","cancelled"
"125","1673","631","1","cancelled"
"126","1882","1906","53","placed"
