"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$eiMep1hT9wGuIEDd$30ca6abbb3e8f94615feec4179e48adf9dfab284d396bfea6425d30bcc809dac","Gary","Cross","455.11","1"
"1","woodtina@gmail.com","pbkdf2:sha256:600000$lRIjsMiEhLkRR4eY$38ae44533720b9e38238b26466cf4ef50d66c0108325d1cabe51c7831dd8ee59","Antonio","Logan","22.24","0"
"2","rpage@hotmail.com","pbkdf2:sha256:600000$ZBwmiGz8VRRC2SFv$50da5a1b412422f2f001aacf8884386617267726b794b184ac93b76a495453db","Joshua","Taylor","32.51","1"
"3","monica23@yahoo.com","pbkdf2:sha256:600000$Pfn8JcyFZ68Hp4MA$ffddbebe510ad1dd54402f7cf7ec8c0af2465eb3e8d51bd44017d1ea6344a4ec","Suzanne","Marsh","298.01","0"
"4","tkramer@hotmail.com","pbkdf2:sha256:600000$Bc1TN0OtMBNrCdcQ$3a0c22bd24f8766aa1288611b646bfe1c7ede7ab362502e3827f36961ab3d560","Ryan","Cherry","433.10","1"
"5","krivera@gmail.com","pbkdf2:sha256:600000$GL4C3XYTcZX5kCVd$30fb67389dd74fe29c468f1720906e56fb11b8df8abbc2403bb0fa8d5fe91309","Michele","Burgess","471.47","1"
"6","johnsonchristina@hotmail.com","pbkdf2:sha256:600000$nQ44PJX1rlixXfcL$3df93ce5402dcbbf7b17e36f992ddaa09a4779e278fe44b4c4f3606efea7cd4c","Sandra","Brown","107.89","1"
"7","gomezdavid@hotmail.com","pbkdf2:sha256:600000$XIaH9yeDSe0g6oY7$a27ea8262b69f2fd72e73381a34c3b8f7551598caf9afa6976e10f758d40091d","Paula","Wilkerson","353.44","0"
"8","dana13@yahoo.com","pbkdf2:sha256:600000$S1DsILbE5f0YKydn$2c11c3b7ea4d6e97f8e337ec2855941f866fab903603f649587ba9239c380849","Tracy","Brock","378.81","0"
"9","caitlinjohnson@yahoo.com","pbkdf2:sha256:600000$lV5m5jE9WBKpNv6y$6c8f4fbc0b828a629ce735b1cb6bfed52e4ceab97289f1f753f484fae20692e1","Edwin","Mack","546.43","0"
"10","keymorgan@hotmail.com","pbkdf2:sha256:600000$AuDlPMPqrlGQPZE6$b58f89d490737cfcbb8a6bf4f4f6b5e3cfe6783a7a83004dd445c49b8bcc15c7","Tyler","Wallace","744.29","0"
"11","mbecker@yahoo.com","pbkdf2:sha256:600000$J8KK5szIc6xhe7NL$85506703a0c774facccc1d8b8e5ab39386c3419d474e347775852d31a8ca07f8","Kayla","Mitchell","943.28","1"
"12","thompsonrobert@gmail.com","pbkdf2:sha256:600000$Mw9oNGf4Qr5RR51T$2c738d82fd44e4e535ce48e35b658a7218d94287ba9f3a469f0c84cf61186035","Christopher","Burns","900.94","0"
"13","kristen60@gmail.com","pbkdf2:sha256:600000$Pil0Qwv5aYAEp2HT$877dda2caed7859c065dcd727764b603e75c4471b4ad97c0ab17f38801e5db29","Stephanie","Rodriguez","322.92","0"
"14","oliverstephen@gmail.com","pbkdf2:sha256:600000$ujyEob1inqRb18NH$ad521a408785b211bd932d2f541cae216044f7d811c1ea428b16be47a3a6265a","Justin","Martinez","616.05","1"
"15","brendacortez@hotmail.com","pbkdf2:sha256:600000$rarI3XCszBG0SLcg$cbd388acfed8965aedfac04eea45934acd0f7b1b317b0c2ddce3296ac41c0165","Don","Forbes","166.19","1"
"16","allison23@hotmail.com","pbkdf2:sha256:600000$GVK50yYVjonhRxjq$369e22c1e7dd74056534bd4e11830f5f56d58886fe8ca476cbfe9fe4027ddda7","Justin","Branch","642.89","1"
"17","richard29@gmail.com","pbkdf2:sha256:600000$BKCQxOeULmzWZTDN$291e1b6e4d4bc223def0bb6511c0cf1a2329f579c8c1208b6175d821ac9d6ee5","James","Mccall","887.39","0"
"18","bradleybrewer@hotmail.com","pbkdf2:sha256:600000$vtUfi8pbnWPAFAm2$4a74d3895ea67d7cc8eb1d6b38c9f5910a084b5477a6ad43a4c6ee2b12739094","Kelly","Mckinney","815.49","0"
"19","natalieford@hotmail.com","pbkdf2:sha256:600000$hWwQhCYc7yE69bg1$54b1d611fc9c27283b4f31c5ba771f0ad43976e8e416d8d11783a739e37c1627","Gail","Blackburn","395.72","0"
"20","courtneymiranda@hotmail.com","pbkdf2:sha256:600000$UcxLWt47F2GbaDC8$ee313b3c1bf5e01b4eae2924b46dae33641524fbe7946eca7df7caf318f53969","Frank","Yates","771.06","0"
"21","rhess@gmail.com","pbkdf2:sha256:600000$uoffxxdx1d4vtTR4$66d52c921f8a4333fcd7d8e7c51db6fa9ac55518a877d226af01494342d4aa78","Dennis","Moore","5.74","0"
"22","williamgibson@yahoo.com","pbkdf2:sha256:600000$mEqtUA2HTicLXSHp$3ea1e2bddf6a3a69e0bb8e64c3561ac173e3fe2e4e11b6ec36f2e8acf07df2b5","Tamara","Jackson","104.34","1"
"23","joannestuart@gmail.com","pbkdf2:sha256:600000$mfUEGEgI4ixwQpy8$35d47b434922021dce53a66f61f7389685fbe7dc20a5e6dfe83825d4b3e18740","Brian","Kennedy","294.25","1"
"24","andersonlorraine@hotmail.com","pbkdf2:sha256:600000$ad1ljaGdNRBFsQCw$a86abcf222a4fc3144c228bfc88c502c5435a089e2cdb2d30448fb4cd5343cbc","Kathryn","Tucker","83.94","1"
"25","transusan@yahoo.com","pbkdf2:sha256:600000$vloMnMDZTDooEDds$3b32b428e2a08371cc7beedded2034664c3a687394f0ade0660d9b52cdd8762f","Kathryn","Hansen","439.30","1"
"26","qmyers@yahoo.com","pbkdf2:sha256:600000$vcmLFE2zx96IOjtj$7a4fa2a867f963b163cc6499d3da79619e748efa4c8b9ce03e7e52519effce36","Amy","Sanchez","479.08","0"
"27","mosesalison@yahoo.com","pbkdf2:sha256:600000$2KwPEZu80GhMnUS9$0b8e852eefa5668b5b7ce1b96af83e251823e1686cf0e60d834a03c60cabe392","Pamela","Allen","394.93","0"
"28","wendysteele@gmail.com","pbkdf2:sha256:600000$iJ2tyAEzK70SNFpU$c3f07ede13e00bcc7252abafa6120bf5d11d8f07420de9ff2a5e2c1acb1a9fef","Whitney","Austin","206.77","1"
"29","preyes@gmail.com","pbkdf2:sha256:600000$elDxZQabVLabOJCG$86e2a2e81ec667721e8373b6756a0f3c62e4515a532237998841a59724b7cc38","Amy","Price","100.23","0"
"30","brendayang@gmail.com","pbkdf2:sha256:600000$gpa0TfXHcLIbUjlc$8567ce3fd8c09833b49efdc635bb8c07f5ce4abb4dd7db64261db8d2a0d61377","Ryan","Brown","874.06","0"
"31","craigdiane@gmail.com","pbkdf2:sha256:600000$dU3hVlqF4PmMgMF7$d4edcc790efe82620ab37c470bcd767acd8cbe34150f2edd251cdbb8808500e7","David","Turner","938.21","1"
"32","williamsalexis@gmail.com","pbkdf2:sha256:600000$AMgkK0idna1shbfr$23b58973bad29c42bd0d9129392040f4bfd5e77f85a9618494847f8affe1d124","Kayla","Hansen","417.49","1"
"33","mary59@gmail.com","pbkdf2:sha256:600000$MhTzKYKHuFb4J1e1$c8ac11d5676aac9fe84137219aac7dc6f7d0d267031255144dd5e75faf9af5f5","Margaret","Moore","381.26","1"
"34","rdominguez@hotmail.com","pbkdf2:sha256:600000$AJVJhH27VohWglhP$936d36eaaab1a0bfee5643245e2b5f912ee68127b166e2e103a0dfd1d02d0f4e","David","Johnson","218.03","1"
"35","hbrown@gmail.com","pbkdf2:sha256:600000$9wPbeiyZwF8RfZxt$7070ddb2a3e4b9a0264df89adeafb97481926a71d1d25b3d84e88ac8f1b665e2","Edward","Hill","163.97","1"
"36","latoya30@gmail.com","pbkdf2:sha256:600000$EoBitWT7sAHUPYse$8661d419cceeddd44441ddf0eab32c82e2a338f181ffd15d3ff650761716c39e","Caitlin","White","212.94","0"
"37","marissa66@hotmail.com","pbkdf2:sha256:600000$spoDobJ5nnb1ZrpR$6e227d6990d709cb0de49fb42afcf3a8874b674faf12c3e9df093c57c05c5c6a","Brenda","Berg","790.90","0"
"38","natalie19@gmail.com","pbkdf2:sha256:600000$EcHcmpG2UIBfrFVE$14a1ac35180fdf1ec0e0db80f0f0ed455339358e550a65b2b493acf8383e30ef","John","Mccoy","508.47","0"
"39","jillian48@yahoo.com","pbkdf2:sha256:600000$8OTjegM1zqe5sfAe$a6e392f93ecb18707251ac2bc23a615b9657f2b74c754dc6779278ba9afe7c7b","Bruce","Moore","243.80","0"
"40","joel44@gmail.com","pbkdf2:sha256:600000$Yv7hBjJhXEdSzWTJ$b8ebc2e20a4553d9d19977d7ab4d3ddee0c7efa01035431558cc07200229c414","William","Delgado","148.57","0"
"41","joshua18@hotmail.com","pbkdf2:sha256:600000$j4sWHxToDaRe7VFW$084e9fef948341c634fb28854a25408b5351c2741305041666347c53cd9b96ba","Paige","Barr","345.00","0"
"42","bmorris@yahoo.com","pbkdf2:sha256:600000$dNFOyxALkeymic4q$24aea95418e61a9b76dd16bb02100720bdb10bfcd89ee6fb0b3c9263b81af00a","Nathaniel","Perez","636.89","1"
"43","michaelcoleman@yahoo.com","pbkdf2:sha256:600000$eUNcPqJfp55JZMY9$8030e229727304a5dc7214d18d0bc0337f78eed36189342863d8b6aebfe79547","James","Newman","67.87","0"
"44","nancyparrish@yahoo.com","pbkdf2:sha256:600000$sG3edPFmxFK8lKoB$553723b310049bdf7d0893166eca180beed94a0b490d4bada37b125f8a1c8c3f","Barry","Hubbard","83.74","0"
"45","joshuagreen@gmail.com","pbkdf2:sha256:600000$9X0HFMW1RPa21AFt$134b133bb04458e02e6d638ca920fc372a7a37d7ba35efa17a102a728385bf11","Kenneth","Long","176.84","1"
"46","timothysantana@hotmail.com","pbkdf2:sha256:600000$nZDOIuOSpXcboO1o$0e5b06ab97fff8f91cfdf849a48e28cd6d72186909b2aace94d5f01c1f18c61c","Robin","Gregory","751.81","1"
"47","tracysosa@yahoo.com","pbkdf2:sha256:600000$EfV8hE2fAsL2cjF1$e0507cfa0be9dcca685d060f52d0912b64088c730f3aa73fec0fed6b4e12ed89","Rhonda","Vaughan","349.90","0"
"48","charles27@yahoo.com","pbkdf2:sha256:600000$w9ApjIkEGhoovvGI$cb12606095380ab655a6b251a914654c5eefbc94e4a88377f5eb288ff6093505","Zachary","Diaz","298.57","1"
"49","wpark@yahoo.com","pbkdf2:sha256:600000$77Hugwuxz70RhDDl$a6bdd207626674db80da9f70bf0dcbed8ea29a0d5c89e9593c418b7a550bf4bf","James","Washington","178.82","1"
"50","yolandabraun@gmail.com","pbkdf2:sha256:600000$QFEiWUtsBLFQ8DHs$3bb0046bb0ba4309d0813637f1493ffe9bd1c3d62a411bd7a81ab09d98a87bb7","Scott","Lawrence","739.94","0"
"51","olsonjohn@gmail.com","pbkdf2:sha256:600000$g0CaFa8zBIg1dSAR$d2b1c057ce32df07dd97b8143e925d6e2e6975bc2b0472b4905f786f04a6b617","Perry","Jr.","863.06","0"
"52","andersonlori@yahoo.com","pbkdf2:sha256:600000$LgoKeq3l2HSP04wt$7eb63282b7ce195cfb8370c53c50f476acd1698b9203da205ca8c0438c348401","James","Klein","621.19","1"
"53","michellejohnson@gmail.com","pbkdf2:sha256:600000$tLc8KGd6GHWOTO1i$bb80fa34df33fc3b68f654085f4f224da17da798ba07a46485dc52108eecbf0c","Jill","Barr","190.49","1"
"54","andersonpatrick@gmail.com","pbkdf2:sha256:600000$Afyghi5PaR0HsKTj$692a3abaadb249022b933b8cae9eb378f539bc59ef7e5a6b85ace8cd7cab7786","Brittany","Johnson","225.83","0"
"55","fernandezeric@gmail.com","pbkdf2:sha256:600000$E7TgBpCb0KwNaAHG$28211fdb1de9ee06f132e4206c352134a7861b040090fc3575661e989b85da13","Tony","Salinas","28.40","0"
"56","harry14@hotmail.com","pbkdf2:sha256:600000$AzgOAZXB6o3xFaEP$8e18a58903d99713d27e8fae4dfa4d32e89427764b05e058215225d1a4816fa7","Christina","MD","817.94","1"
"57","fitzgeraldtim@hotmail.com","pbkdf2:sha256:600000$rSHodtXqRvAygq7n$77831444f0bc03ba97986978d43f06b59d61142b208c84680b4698f25babd929","Danielle","Valdez","944.63","1"
"58","daviskatrina@hotmail.com","pbkdf2:sha256:600000$A5fxev5vLaoDniw8$4c02d419d0bd09e8620eca2cd649837ed4eb88b5ac65f04c7306f0b020f5ccfd","Kristie","Maynard","885.28","1"
"59","porterjoel@hotmail.com","pbkdf2:sha256:600000$DRrExe7380RmpAsp$54bd3214169b87dd50aba9d0b1faa990813b318fe0690cb7da0febbf28d4916f","Brian","Matthews","803.33","0"
