"wII-3515","0.7"
"XZF-1507","0.8"
"fzH-9308","0.85"
"xgl-6188","0.7"
"LCr-6043","0.75"
"DsZ-3114","0.8"
"BAJ-4681","0.9"
"Flw-7916","0.7"
"Mpj-2809","0.85"
"JNY-3188","0.8"
"LPL-8334","0.7"
"HGN-2628","0.8"
"QZh-0136","0.9"
"pZL-9617","0.9"
"guW-2620","0.85"
"AwC-3009","0.9"
"oKP-9779","0.95"
"nLB-6494","0.9"
"BMQ-6477","0.85"
"FUX-2492","0.9"
"hkn-5166","0.95"
"BSv-0988","0.65"
"pBT-4922","0.9"
"MeS-9232","0.85"
"HzW-9489","0.7"
"taF-3579","0.65"
"xlq-9038","0.8"
"mzV-6177","0.95"
"mwh-1343","0.95"
"raV-4085","0.7"
"rKV-6405","0.65"
"hno-6008","0.8"
"YhP-2268","0.75"
"cys-4255","0.85"
"XEx-6225","0.7"
"wvQ-1513","0.7"
"QSq-3090","0.65"
"UcC-9850","0.75"
"UpI-3375","0.65"
"VZe-8298","0.95"
"RKZ-2562","0.9"
"oix-8334","0.95"
"xOc-7525","0.95"
"DCH-4469","0.7"
"AXY-1710","0.7"
"pVK-5010","0.85"
"WCV-3874","0.9"
"Cmd-6595","0.85"
"Xdm-2506","0.95"
"Tgp-2517","0.7"
